,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause   
10514,R. Lacazette,24,France,65,TSV 1860 München,€625K,€4K,Right,1.0,3.0,2.0,Medium/ High,Stocky,CDM,38.0,,SV Darmstadt 98,"Jun 30, 2019",5'9,161lbs,52.0,74.0,59.0,58.0,59.0,
14947,T. Buhagiar,20,Australia,60,Sydney FC,€375K,€1K,Right,1.0,4.0,3.0,High/ High,Lean,CAM,12.0,"Jun 1, 2018",,2020,5'10,143lbs,61.0,51.0,61.0,48.0,48.0,€544K
8491,A. Crawford,26,Scotland,67,Doncaster Rovers,€875K,€4K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LCM,11.0,"Jul 10, 2018",,2020,5'10,141lbs,63.0,52.0,68.0,59.0,67.0,€1.6M
13708,S. Jackson,31,Canada,62,St. Mirren,€270K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,LS,11.0,"Sep 28, 2018",,2019,5'8,161lbs,61.0,60.0,58.0,57.0,55.0,€473K
17522,M. Kulke,17,Germany,54,SG Dynamo Dresden,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,36.0,"Aug 2, 2018",,2020,5'10,159lbs,50.0,46.0,48.0,50.0,57.0,€289K
12746,P. Yrizar,20,Mexico,63,Querétaro,€500K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,ST,17.0,"Mar 12, 2016",,2021,6'0,157lbs,66.0,62.0,66.0,59.0,58.0,€888K
2352,R. van Wolfswinkel,29,Netherlands,74,FC Basel 1893,€5.5M,€26K,Right,2.0,4.0,3.0,Medium/ Low,Lean,RM,9.0,"Jun 10, 2017",,2020,6'1,154lbs,76.0,74.0,72.0,75.0,73.0,€8.3M
286,Taison,30,Brazil,82,Shakhtar Donetsk,€21M,€1K,Right,2.0,3.0,4.0,Medium/ Medium,Lean,LM,7.0,"Jan 11, 2013",,2021,5'8,141lbs,76.0,56.0,87.0,79.0,79.0,€44.1M
14586,T. Onozawa,20,Japan,61,Cerezo Osaka,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LM,36.0,"Jan 1, 2017",,2021,5'5,137lbs,45.0,33.0,54.0,52.0,54.0,€544K
14440,J. Brandon,20,Scotland,61,Heart of Midlothian,€500K,€1K,Right,1.0,3.0,2.0,High/ High,Lean,RB,25.0,"Jun 30, 2016",,2020,5'9,154lbs,38.0,52.0,62.0,56.0,49.0,€1.2M
11801,R. González,24,Mexico,64,Club Necaxa,€600K,€3K,Right,1.0,3.0,3.0,Medium/ High,Normal,RDM,24.0,"Jan 1, 2018",,2023,5'9,163lbs,42.0,59.0,65.0,66.0,62.0,€1.1M
10749,Kim Dong Woo,30,Korea Republic,65,FC Seoul,€400K,€2K,Right,1.0,3.0,2.0,Low/ High,Normal,LCB,4.0,"Jan 1, 2010",,2022,6'2,192lbs,28.0,66.0,47.0,55.0,64.0,€500K
97,I. Perišić,29,Croatia,85,Inter,€37.5M,€110K,Right,3.0,5.0,4.0,Medium/ Medium,Lean,LM,44.0,"Sep 1, 2015",,2022,6'1,176lbs,79.0,80.0,84.0,81.0,79.0,€63.8M
12073,Álex Domínguez,19,Spain,63,Deportivo Alavés,€650K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,25.0,"Jul 10, 2018",,2021,6'2,176lbs,7.0,10.0,15.0,66.0,38.0,€1.8M
12289,F. Salinas,36,Chile,63,Unión La Calera,€50K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jan 1, 2018",,2023,6'2,185lbs,24.0,65.0,24.0,50.0,29.0,€68K
15180,G. Nyamsi,21,France,60,Stade Rennais FC,€290K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,20.0,"Jul 1, 2018",,2020,6'4,187lbs,24.0,61.0,32.0,50.0,31.0,€609K
7119,F. Schönheim,31,Germany,68,1. FC Union Berlin,€600K,€11K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,34.0,"Jul 1, 2013",,2019,6'3,203lbs,39.0,63.0,58.0,64.0,59.0,€960K
1046,J. dos Santos,28,Mexico,77,LA Galaxy,€9M,€10K,Right,1.0,4.0,3.0,High/ High,Normal,LCM,8.0,"Jul 28, 2017",,2019,5'8,161lbs,61.0,55.0,78.0,76.0,75.0,€13.5M
17878,F. Norman,18,England,52,Exeter City,€80K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,32.0,"Sep 4, 2018",,2019,6'1,159lbs,9.0,14.0,13.0,44.0,37.0,€190K
10440,F. Costa,26,Argentina,65,San Martin de Tucumán,€575K,€3K,Left,1.0,2.0,3.0,High/ Low,Lean,LM,11.0,"Aug 3, 2017",,2019,5'3,141lbs,59.0,54.0,68.0,53.0,63.0,€834K
12337,B. Mbeumo,18,France,63,ESTAC Troyes,€750K,€1K,Left,1.0,2.0,3.0,High/ Medium,Normal,RM,19.0,"Jul 1, 2018",,2021,5'8,165lbs,66.0,47.0,72.0,48.0,56.0,€1.8M
10256,A. Ouahim,20,Morocco,65,VfL Osnabrück,€925K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,CAM,10.0,"Jul 1, 2018",,2020,5'9,150lbs,57.0,48.0,71.0,67.0,59.0,€1.5M
12176,Neto,25,Brazil,63,América de Cali,€350K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 3, 2018",,2022,6'2,205lbs,13.0,18.0,15.0,57.0,12.0,€499K
9323,M. Gouaida,25,Tunisia,66,SV Sandhausen,€775K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LM,8.0,"Jul 1, 2018",,2020,5'10,159lbs,51.0,40.0,71.0,60.0,63.0,€1.3M
14247,L. Alzugaray,28,Argentina,61,Newell's Old Boys,€250K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,36.0,"Aug 10, 2018",,2021,5'7,150lbs,50.0,40.0,65.0,61.0,56.0,€375K
2166,K. Lawrence,25,Jamaica,74,New York Red Bulls,€6M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,92.0,"Mar 16, 2015",,2021,5'10,161lbs,36.0,64.0,68.0,68.0,46.0,€9.5M
2788,Douglas Armeira,26,Brazil,73,América FC (Minas Gerais),€3.4M,€13K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,2.0,"Jan 1, 2018",,2021,5'9,163lbs,54.0,59.0,69.0,68.0,56.0,€6.5M
10799,Markel Areitio,21,Spain,65,SD Eibar,€775K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,35.0,"Jul 1, 2016",,2019,5'11,152lbs,18.0,11.0,16.0,54.0,50.0,€1.8M
8749,E. Acolatse,22,Netherlands,67,Sint-Truidense VV,€1M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LM,29.0,"Jul 1, 2017",,2021,5'11,176lbs,66.0,50.0,72.0,62.0,60.0,€1.6M
4386,A. Oukidja,29,Algeria,71,FC Metz,€1.8M,€4K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 1, 2018",,2021,6'0,174lbs,14.0,16.0,14.0,66.0,31.0,€3.4M
8579,T. Deng,21,Australia,67,Melbourne Victory,€875K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,14.0,"Aug 16, 2015",,2020,6'0,163lbs,26.0,65.0,48.0,56.0,37.0,€1.2M
3879,A. Weimann,26,Austria,72,Bristol City,€3.4M,€32K,Right,1.0,3.0,3.0,High/ Medium,Normal,RS,14.0,"Jul 3, 2018",,2021,5'10,168lbs,69.0,68.0,68.0,71.0,63.0,€6.5M
17649,J. Nahr,18,Germany,53,FC Carl Zeiss Jena,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,13.0,"Jul 1, 2018",,2020,5'9,154lbs,55.0,42.0,59.0,47.0,48.0,€249K
4757,J. Cabezas,27,Colombia,70,Houston Dynamo,€1.5M,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,5.0,"Dec 7, 2017",,2023,6'0,174lbs,46.0,68.0,62.0,70.0,64.0,€2.2M
13809,M. Sadílek,19,Czech Republic,62,PSV,€650K,€1K,Left,1.0,4.0,3.0,Medium/ High,Normal,CM,32.0,"Mar 13, 2016",,2020,5'7,134lbs,55.0,51.0,59.0,49.0,59.0,€1.3M
10076,M. Kennedy,23,Scotland,65,St. Johnstone FC,€750K,€2K,Right,1.0,2.0,3.0,High/ Medium,Normal,LS,33.0,"Jul 21, 2018",,2020,5'9,143lbs,55.0,45.0,67.0,56.0,61.0,€1.5M
11312,J. Maurer,29,United States,64,FC Dallas,€300K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,14.0,"Feb 7, 2018",,2022,6'2,185lbs,11.0,28.0,13.0,44.0,40.0,€450K
17954,T. Harigaya,19,Japan,51,Júbilo Iwata,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,34.0,"Jan 1, 2017",,2021,5'5,123lbs,37.0,42.0,50.0,51.0,48.0,€150K
9673,R. Shirasaki,25,Japan,66,Shimizu S-Pulse,€775K,€2K,Right,1.0,4.0,3.0,High/ Medium,Lean,LCM,10.0,"Jan 1, 2012",,2021,5'11,154lbs,60.0,55.0,61.0,67.0,67.0,€1M
6585,L. Tawamba,28,Cameroon,69,Al Taawoun,€1.1M,€12K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,3.0,"Jul 10, 2018",,2019,6'2,187lbs,72.0,70.0,63.0,64.0,53.0,€1.8M
1291,G. Töre,26,Turkey,76,Beşiktaş JK,€9M,€43K,Left,2.0,4.0,3.0,High/ Low,Normal,RM,55.0,"Aug 11, 2014",,2019,5'9,154lbs,66.0,59.0,81.0,65.0,71.0,€17.8M
12943,A. Dijksteel,21,Netherlands,63,Charlton Athletic,€550K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,2.0,"Jan 26, 2016",,2020,6'0,159lbs,26.0,52.0,54.0,59.0,35.0,€1.1M
16677,J. McMillan,20,Scotland,56,Livingston FC,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LB,2.0,"Jan 22, 2018",,2019,6'0,170lbs,26.0,53.0,40.0,48.0,40.0,€273K
11909,Moi Delgado,24,Spain,64,Real Valladolid CF,€525K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jan 30, 2018",,2020,5'8,132lbs,24.0,51.0,53.0,57.0,52.0,€1.3M
11924,L. Riveros,19,Paraguay,64,CD Universidad de Concepción,€675K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,27.0,"Apr 1, 2017",,2020,5'10,161lbs,68.0,40.0,65.0,61.0,56.0,€1.1M
8093,J. Amoroso,30,Argentina,67,Newell's Old Boys,€725K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,15.0,"Jul 7, 2016",,2019,6'1,154lbs,60.0,60.0,70.0,70.0,65.0,€1.1M
9450,R. Lundqvist,21,Sweden,66,PSV,€1M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,24.0,"Jul 1, 2016",,2019,5'10,163lbs,62.0,47.0,67.0,60.0,65.0,€1.6M
4878,P. Hatzidiakos,21,Greece,70,AZ Alkmaar,€2.3M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,12.0,"Jul 1, 2014",,2021,5'11,163lbs,39.0,71.0,52.0,62.0,60.0,€3.9M
9535,T. Skarke,21,Germany,66,1. FC Heidenheim 1846,€925K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,38.0,"Jul 1, 2015",,2020,5'10,157lbs,63.0,37.0,70.0,59.0,56.0,€1.6M
14662,Manu Navarro,17,Spain,60,Rayo Vallecano,€325K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,34.0,"Jul 1, 2018",,2019,5'11,165lbs,51.0,46.0,50.0,63.0,63.0,€780K
13310,M. Owusu,23,Germany,62,SG Sonnenhof Großaspach,€425K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,9.0,"Jul 1, 2018",,2019,6'3,170lbs,58.0,49.0,69.0,49.0,45.0,€701K
5744,P. Sotiriou,25,Cyprus,69,FC København,€1.4M,€10K,Right,1.0,3.0,3.0,High/ High,Normal,LS,28.0,"Jul 1, 2017",,2022,6'1,179lbs,69.0,68.0,67.0,65.0,57.0,€1.9M
10764,A. Hopmark,26,Norway,65,Kristiansund BK,€550K,€1K,Right,1.0,3.0,2.0,Low/ High,Normal,RCB,19.0,"Jan 1, 2010",,2020,6'4,194lbs,33.0,62.0,52.0,59.0,51.0,€729K
1491,L. Christodoulopoulos,31,Greece,76,Olympiacos CFP,€7M,€1K,Right,1.0,4.0,3.0,High/ Medium,Lean,RM,11.0,"Jul 1, 2018",,2020,6'0,179lbs,71.0,67.0,81.0,72.0,68.0,€15.4M
16536,N. Simon,18,France,57,Racing Club de Lens,€210K,€1K,Left,1.0,5.0,2.0,High/ Medium,Lean,CM,37.0,"Jul 1, 2018",,2021,5'7,137lbs,32.0,44.0,61.0,61.0,59.0,€499K
16857,Yang Ke,29,China PR,56,Chongqing Dangdai Lifan FC SWM Team,€90K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RM,29.0,"Jan 4, 2017",,2019,6'0,172lbs,56.0,44.0,62.0,59.0,46.0,€194K
16773,R. Feely,21,Republic of Ireland,56,Waterford FC,€140K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RCB,16.0,"Jan 3, 2018",,2018,6'3,168lbs,35.0,62.0,55.0,48.0,46.0,€245K
1506,F. Uduokhai,20,Germany,76,VfL Wolfsburg,€10M,€26K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CB,17.0,"Jul 1, 2017",,2022,6'4,172lbs,33.0,78.0,49.0,75.0,46.0,€19M
5422,Salvador Agra,26,Portugal,70,Cádiz CF,€1.9M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,RM,17.0,,SL Benfica,"Jun 30, 2019",5'5,134lbs,65.0,32.0,69.0,68.0,60.0,
4825,Y. Kakitani,28,Japan,70,Cerezo Osaka,€1.8M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LS,8.0,"Jan 4, 2016",,2023,5'10,150lbs,68.0,51.0,70.0,72.0,58.0,€2.3M
5735,Iñaki Astiz,34,Spain,69,Legia Warszawa,€325K,€5K,Right,1.0,3.0,2.0,Low/ Medium,Lean,CB,34.0,"Aug 14, 2017",,2019,6'0,170lbs,22.0,72.0,32.0,62.0,52.0,€455K
12235,J. Abu Hanna,20,Germany,63,1. FC Magdeburg,€575K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,LB,20.0,"Jul 1, 2018",,2020,6'0,176lbs,25.0,60.0,46.0,57.0,36.0,€1M
2810,C. Montes,21,Mexico,73,Monterrey,€5M,€22K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,3.0,"Jul 1, 2015",,2023,6'3,154lbs,32.0,76.0,52.0,69.0,61.0,€9.5M
687,I. Traoré,30,Guinea,79,Borussia Mönchengladbach,€12M,€34K,Left,2.0,2.0,4.0,High/ High,Lean,RM,16.0,"Jul 1, 2014",,2021,5'7,134lbs,66.0,44.0,85.0,80.0,76.0,€20.4M
14356,P. Hercher,22,Germany,61,SG Sonnenhof Großaspach,€350K,€1K,Right,1.0,3.0,2.0,High/ High,Normal,RM,23.0,"Jul 1, 2018",,2020,6'0,179lbs,62.0,42.0,59.0,56.0,46.0,€578K
8733,L. Brattan,28,Australia,67,Melbourne City FC,€625K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,26.0,"Oct 26, 2015",,2019,5'9,143lbs,52.0,35.0,66.0,64.0,72.0,€781K
7316,J. Contreras,23,Venezuela,68,La Berrichonne de Châteauroux,€975K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2013",,2019,6'1,183lbs,8.0,11.0,7.0,61.0,51.0,€1.9M
42,S. Umtiti,24,France,87,FC Barcelona,€57M,€205K,Left,3.0,3.0,2.0,Medium/ High,Normal,CB,23.0,"Jul 12, 2016",,2023,6'0,165lbs,51.0,79.0,69.0,82.0,58.0,€121.1M
3576,T. Savanier,26,France,72,Nîmes Olympique,€3.8M,€14K,Right,1.0,3.0,3.0,High/ Medium,Normal,LCM,11.0,"Aug 6, 2015",,2022,5'7,137lbs,62.0,36.0,71.0,81.0,75.0,€7.9M
4862,B. Heynen,21,Belgium,70,KRC Genk,€2.6M,€7K,Right,1.0,4.0,3.0,High/ High,Lean,LCM,28.0,"Mar 21, 2014",,2019,6'0,148lbs,41.0,65.0,71.0,65.0,71.0,€4.4M
10147,J. Leutwiler,29,Canada,65,Blackburn Rovers,€375K,€8K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Aug 2, 2017",,2019,6'4,176lbs,16.0,14.0,13.0,58.0,47.0,€713K
6415,F. Öztürk,31,Turkey,69,Akhisar Belediyespor,€650K,€6K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,99.0,"Aug 31, 2015",,2019,6'3,190lbs,12.0,23.0,17.0,65.0,32.0,€1.3M
9184,O. Mendoza,29,Mexico,66,Club Tijuana,€475K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,28.0,"Jul 9, 2018",,2018,5'8,159lbs,22.0,59.0,58.0,63.0,42.0,€808K
17880,A. André Jr,21,Morocco,52,Bristol Rovers,€60K,€1K,Right,1.0,4.0,1.0,Medium/ Medium,Lean,GK,31.0,"Aug 2, 2017",,2019,6'2,176lbs,8.0,13.0,12.0,45.0,40.0,€117K
15910,G. McGregor,19,England,58,Crystal Palace,€270K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,36.0,"Jul 1, 2016",,2020,5'9,157lbs,35.0,52.0,51.0,61.0,59.0,€682K
9800,Dyjan Azevedo,27,Brazil,66,Paris FC,€675K,€3K,Right,1.0,5.0,3.0,Medium/ Medium,Normal,LW,10.0,"Jan 28, 2014",,2019,5'7,143lbs,63.0,48.0,68.0,53.0,66.0,€1.2M
360,J. Iličić,30,Slovenia,81,Atalanta,€17M,€41K,Left,3.0,3.0,4.0,Medium/ Medium,Lean,CAM,7.0,"Jul 5, 2017",,2021,6'3,174lbs,78.0,58.0,83.0,80.0,82.0,€28.9M
8381,Leandro,25,Brazil,67,Kashima Antlers,€925K,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LM,11.0,"Jan 6, 2018",,2018,5'10,168lbs,72.0,62.0,66.0,62.0,67.0,€1.3M
975,André Pinto,28,Portugal,77,Sporting CP,€7M,€14K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,6.0,"Jul 1, 2017",,2021,6'4,190lbs,34.0,78.0,44.0,73.0,47.0,€14M
3575,A. Barboza,23,Argentina,72,Defensa y Justicia,€3.5M,€13K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LCB,6.0,,River Plate,"Dec 31, 2018",6'4,194lbs,27.0,78.0,51.0,57.0,33.0,
5662,D. Batallini,22,Argentina,69,Argentinos Juniors,€1.5M,€6K,Left,1.0,2.0,3.0,High/ Low,Normal,RW,11.0,"Jan 1, 2016",,2021,5'9,163lbs,70.0,57.0,73.0,55.0,70.0,€2.6M
15698,F. Bin Jamayah,23,Saudi Arabia,59,Al Nassr,€240K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,38.0,"Feb 2, 2017",,2022,5'9,134lbs,48.0,36.0,59.0,49.0,53.0,€456K
5788,L. Gülen,24,Switzerland,69,Kayserispor,€1.2M,€6K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,4.0,"Aug 17, 2016",,2020,6'1,170lbs,24.0,67.0,58.0,68.0,40.0,€2.4M
183,Suso,24,Spain,83,Milan,€33M,€115K,Left,3.0,3.0,4.0,High/ Medium,Lean,RW,11.0,"Jan 17, 2015",,2022,5'9,154lbs,70.0,50.0,88.0,78.0,84.0,€58.6M
10201,P. Schürpf,28,Switzerland,65,FC Luzern,€550K,€4K,Left,1.0,2.0,2.0,Medium/ High,Lean,LM,11.0,"Mar 1, 2017",,2020,6'3,183lbs,67.0,67.0,59.0,60.0,55.0,€798K
284,G. Bonaventura,28,Italy,82,Milan,€22M,€115K,Right,3.0,3.0,4.0,High/ Medium,Lean,CM,5.0,"Sep 1, 2014",,2020,5'11,165lbs,70.0,70.0,83.0,82.0,82.0,€37.4M
8877,A. Witry,22,Norway,66,Ranheim Fotball,€725K,€1K,Right,1.0,2.0,2.0,High/ Medium,Lean,RB,23.0,"Apr 2, 2015",,2018,5'10,168lbs,27.0,41.0,61.0,61.0,49.0,€961K
12284,F. Børsting,23,Denmark,63,Aalborg BK,€525K,€3K,Right,1.0,3.0,3.0,Medium/ High,Normal,RM,25.0,"Jul 1, 2014",,2022,6'0,163lbs,56.0,52.0,65.0,59.0,53.0,€761K
7705,R. Le Normand,21,France,67,Real Sociedad,€1.2M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,27.0,"Jul 4, 2016",,2019,6'2,176lbs,19.0,69.0,22.0,56.0,31.0,€2.8M
3360,E. Unsain,23,Argentina,72,Defensa y Justicia,€3.2M,€6K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Mar 3, 2017",,2020,6'2,183lbs,14.0,15.0,21.0,67.0,42.0,€5.5M
15330,Joo Hyun Ho,22,Korea Republic,59,Suwon Samsung Bluewings,€240K,€1K,Left,1.0,3.0,2.0,High/ Low,Lean,LW,70.0,"Jan 1, 2017",,2021,6'0,170lbs,50.0,60.0,60.0,45.0,41.0,€348K
9700,R. Austin,33,Jamaica,66,Esbjerg fB,€260K,€3K,Right,1.0,3.0,2.0,High/ High,Stocky,RCB,8.0,"Jul 16, 2017",,2019,5'11,172lbs,47.0,59.0,56.0,53.0,56.0,€325K
14952,J. Ebot-Etchi,22,Germany,60,VfL Sportfreunde Lotte,€240K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,21.0,"Jul 1, 2018",,2019,5'8,165lbs,32.0,40.0,57.0,54.0,42.0,€396K
6844,A. Djoum,29,Cameroon,68,Heart of Midlothian,€850K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,20.0,"Sep 25, 2015",,2019,6'0,172lbs,60.0,53.0,66.0,65.0,70.0,€1.5M
2015,Pelé,26,Guinea Bissau,75,AS Monaco,€6.5M,€48K,Right,1.0,3.0,3.0,Medium/ High,Normal,CDM,28.0,"Jul 6, 2018",,2023,6'0,170lbs,50.0,65.0,66.0,75.0,66.0,€12.8M
4167,C. Săpunaru,34,Romania,71,Kayserispor,€725K,€9K,Right,2.0,3.0,2.0,Medium/ High,Normal,RCB,22.0,"Jul 4, 2017",,2019,6'2,179lbs,60.0,69.0,66.0,77.0,69.0,€1.5M
11091,O. Özdemir,23,Turkey,64,1. FC Kaiserslautern,€525K,€1K,Right,1.0,5.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jul 1, 2018",,2021,6'2,185lbs,40.0,64.0,43.0,62.0,49.0,€866K
8904,M. Hilßner,23,Germany,66,FC Hansa Rostock,€1M,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RM,33.0,"Aug 7, 2017",,2019,6'0,176lbs,62.0,45.0,64.0,65.0,66.0,€1.7M
5769,B. Watson,32,England,69,Nottingham Forest,€600K,€20K,Right,2.0,3.0,3.0,Low/ High,Lean,CDM,8.0,"Feb 5, 2018",,2020,5'11,176lbs,61.0,58.0,64.0,68.0,65.0,€1.1M
5836,Leandrinho,24,Brazil,69,Rio Ave FC,€1.4M,€4K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,CAM,21.0,"Jul 14, 2016",,2020,5'10,154lbs,51.0,49.0,73.0,73.0,63.0,€3.1M
3075,Hélder Lopes,29,Portugal,73,AEK Athens,€3M,€1K,Left,1.0,4.0,3.0,High/ Medium,Lean,LB,3.0,"Jul 1, 2017",,2019,5'10,146lbs,52.0,59.0,66.0,65.0,63.0,€6.7M
8154,S. Wannenwetsch,26,Germany,67,FC Hansa Rostock,€775K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,RB,24.0,"Feb 1, 2016",,2019,5'10,161lbs,42.0,59.0,65.0,65.0,63.0,€1.2M
36,G. Bale,28,Wales,88,Real Madrid,€60M,€355K,Left,4.0,3.0,4.0,High/ Medium,Lean,ST,11.0,"Sep 2, 2013",,2022,6'1,181lbs,86.0,84.0,87.0,85.0,79.0,€123M
9067,C. Forrester,25,Republic of Ireland,66,Aberdeen,€750K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CDM,7.0,"Jun 5, 2018",,2021,5'11,150lbs,61.0,62.0,63.0,62.0,65.0,€1.5M
6416,J. Ramis,28,Uruguay,69,Vélez Sarsfield,€1.1M,€8K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,11.0,"Jul 30, 2018",,2021,5'10,170lbs,63.0,64.0,70.0,68.0,58.0,€1.6M
9729,J. Bandowski,24,Germany,66,VfL Bochum 1848,€700K,€4K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,25.0,"Aug 31, 2016",,2019,6'3,179lbs,59.0,67.0,62.0,63.0,53.0,€1.2M
2853,M. Matip,32,Cameroon,73,FC Ingolstadt 04,€2.3M,€19K,Right,2.0,2.0,2.0,Medium/ Medium,Normal,CB,34.0,"Aug 1, 2010",,2019,6'1,187lbs,39.0,75.0,46.0,73.0,48.0,€3.7M
17267,S. Svenlén,18,Sweden,55,IF Brommapojkarna,€110K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,27.0,"Aug 7, 2018",,2018,5'11,154lbs,28.0,49.0,53.0,38.0,37.0,€160K
5433,U. Bozok,21,France,70,Nîmes Olympique,€2.8M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RS,19.0,"Jun 10, 2017",,2020,5'10,165lbs,71.0,66.0,70.0,66.0,65.0,€6.1M
8544,K. Ota,30,Japan,67,FC Tokyo,€550K,€4K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,6.0,"Jan 6, 2017",,2018,5'10,172lbs,48.0,48.0,70.0,60.0,66.0,€688K
17670,A. Al Hassan,22,Saudi Arabia,53,Al Fateh,€80K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CDM,21.0,"Jul 1, 2017",,2021,6'0,148lbs,36.0,45.0,43.0,55.0,40.0,€148K
2869,Y. Atal,22,Algeria,73,OGC Nice,€5.5M,€19K,Right,1.0,5.0,4.0,High/ Medium,Normal,RWB,20.0,"Jul 17, 2018",,2023,5'9,154lbs,54.0,63.0,80.0,69.0,70.0,€11.6M
11188,K. Świderski,21,Poland,64,Jagiellonia Białystok,€750K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,ST,28.0,"Jun 20, 2014",,2019,6'0,163lbs,65.0,52.0,64.0,62.0,54.0,€1.2M
17582,M. Zapytowski,17,Poland,53,Wisła Płock,€70K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Lean,GK,87.0,"Jul 17, 2018",,2020,6'3,176lbs,9.0,14.0,11.0,32.0,30.0,€109K
6235,Carlos Ruiz,34,Spain,69,CD Tenerife,€325K,€5K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,14.0,"Jun 28, 2013",,2019,6'0,176lbs,46.0,73.0,50.0,65.0,52.0,€520K
